PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
BTBD1	313.5	443.6	342.8	255.7	477.6	337	371.9	503.6	357.9	306.2	367.3	309.8	316.3	377.7	315.1	438.8	356.9	294.8	396	378.4	326.6	405.5	347.9	346.8	517.6
GPR32	19.7	26.2	11.2	38.1	43.3	26	14.9	25.6	38.6	21.3	32.8	23.3	4.9	21.7	15.3	55.4	26.3	37.1	28.4	52.4	10.7	27.6	28.7	22.7	22.9
ASRGL1	217.6	92.8	90.7	123.6	96.5	89	71.5	50	111.9	138.5	200.1	101.8	157.8	114.3	124.6	139.3	22.2	88.7	121.4	80.2	72.9	109.8	111.1	245.4	156.2
CRK	76	120.5	154.3	61	37.9	54.2	63.5	57.6	155.6	106.5	93	161	97	68.9	68.3	47.4	62.2	92	75.2	54.9	56.5	69	35.5	67.7	50
MTFR1	83	54.6	51.25	79.9	66.5	67.9	65	37	49.3	75.2	71.85	69.75	69.35	57.05	44.4	46	71.8	48	61.7	43.05	39.55	48.7	64.8	39.3	88.35
LOC100996758	15.5	42.8	29.6	23.6	7	4.3	43.2	50.6	28	5.8	2.4	29.1	1.4	11.9	19.4	17.6	4.4	10.2	23.3	43.6	8	7.7	47.2	52	30.1
PNMA2	14.05	24.5	43.45	21.85	20.65	16.2	41.35	19.95	17.25	23.35	18.4	8.35	24.9	22.85	4.5	4.25	17.55	24.4	25.9	25.2	9.35	16.4	17.3	16.55	16.25
STK17B	16.9	18.3	23.5	13.05	29.65	32.1	35.3	38.35	12.95	11.35	27.15	39.25	15.8	15.55	24.05	13.6	24.55	28.9	21.5	17.3	22.7	19.7	11.8	7.55	16.15
CALML5	14.5	5.2	4.9	21.8	7.2	8.4	13.6	5.1	5.6	12.9	15.4	3.8	23.4	13.6	4.1	4.8	15.7	18.1	18	6.3	5.6	16.2	3.8	24.5	15.9
ITCH	46.8	36.7	18.9	15.1	42.7	32	35.6	21.8	30.2	30	37.4	39.4	48.5	22.8	42.1	66	37.3	29.5	45.3	30	30.6	34.4	47.6	65.6	20.7
HLA-DQB1	173.35	140	212.55	116.75	88.45	182.65	154.15	234.75	118.35	126.8	380.8	455.85	127.45	174.95	126.15	353	83.4	131.1	193.15	135.15	134.7	257.1	144.5	148.6	163.6
CUL4B	30.9	46.8	65.1	33.9	35.45	60.65	23	38.3	52.85	41.95	37.5	65.9	44.5	50.95	46.5	39.55	41	38.95	43.3	45.95	40.15	46.7	40.9	40.15	48.7
HERC5	40.8	25.2	43.5	68.8	22.8	59.8	48.7	57.3	73.8	10.3	53.3	46.3	32	52.9	76.3	102.2	37.8	72.1	37.2	99	33.2	83.1	71.3	56.9	42.7
THBS4	57.7	58.9	64.3	42.1	44.6	51.7	22.3	88.7	36.2	53.7	37.8	62.5	49.4	42.1	55.5	74.9	45.5	25.7	47.2	66.2	11.4	50.3	47.5	40.4	55.6
SOX10	11.45	11.1	20.7	12.95	11.85	22	23.15	15.15	15.1	8.4	10	11.9	13.75	8.9	12.1	19	9.4	11.45	13.85	15.9	14.9	18.85	12.95	15.35	9.05
CHST11	26.5	31.3	53.6	9.2	28.5	17.7	5.3	7.2	47	42.3	25.1	12.9	25.1	24.5	23.7	6.5	43.1	10.5	22.4	6.1	48.9	26.3	60.4	45.5	18.7
CYFIP2	53.7	120.4	79.3	107.05	84.4	98.25	130.65	139.5	38.95	50.25	77.05	59.6	80	87.05	52.3	149.2	89.2	93.7	81.65	130.6	63.7	90.3	110.1	94.9	63.5
POGK	90.9	93.9	73.3	69.3	72.7	78.9	18.7	31.6	97.8	117	72.4	119.5	67.4	86.6	83.1	77.2	111.8	96.6	60.8	19.9	50.7	137.4	39.1	74.1	63.2
FAM45A	295.1	325.4	214.5	330.3	286.5	291.8	195.9	309.4	318	264	258.9	261.5	350.7	342.3	294.1	416.5	291	270.7	334	443.4	287.6	240.5	406.1	135	354.5
HOXA6	18.5	31.5	32.5	34.8	25.5	45.3	77.6	54	34.1	23.7	40.2	14.3	40.2	12.6	7.3	43.9	28.3	38.7	23.4	36.9	29.1	13.5	33	21.6	23.1
PPARD	45.8	45.1	10.7	39.3	44.5	36.5	38.9	37.1	39.8	40.5	42.2	21.2	19.4	39.9	44.7	19	31.6	33.7	22.2	64.1	21.4	23.6	33.1	13.1	30.4
CRISPLD2	57.5	62.7	64.4	82.8	42	38.2	73.5	40.2	20.9	34.7	33.6	50.9	37.3	39.8	21.5	66.2	56.3	42.7	33.2	37.1	35.5	38.7	21.9	49.9	35.2
TRAK1	146.1	211.15	226.4	149.95	154.8	192.35	160.95	124.7	245.75	185.3	149.6	150.35	163.9	179.05	151.3	156.15	188.35	195.45	123.05	81.25	217.6	194.25	97.2	117.2	171.4
COX17	343.8	206.8	222.6	156.9	209.3	192.4	193	160.7	229.8	238.9	285.3	239.4	219.3	241	217.7	211.3	201	231.9	276.5	71.7	227.5	219.3	165.1	238.9	247.2
MCF2L2	9.8	4.8	7.6	0.5	7.7	0.2	1.2	8.5	3.6	0.5	0.3	0	0.2	0.2	0.3	0.3	5	1	0.1	1	2.1	4.7	6	0.7	0.1
KIR2DL2	7.7	12.2	13.4	24.8	8.6	9.2	15	8	11.2	11.6	13	17.1	29.6	12.1	11	15.9	13.7	7.9	15.5	21.8	16.1	16.8	20.5	27.5	15.2
CLIC4	31.5	33.7	33.2	24.9	28.2	27.9	32.7	36	46.4	29.3	35.9	41	27.6	18.6	23.9	12.4	25.2	32.5	43.1	48.8	24.6	18.8	31.6	35.1	19.7
RNASE2	34.5	48.3	26.7	52.6	40.9	13.8	14	62	52	15.5	33	45.6	27.5	29.9	33.4	23.4	15.7	36.4	43.6	73.7	16.9	26.2	12.4	37.1	45.8
COX5B	810.35	623.6	563.9	619.5	1089.9	748.1	566.3	971.2	742.05	800.35	798.55	753.1	654.25	790.45	605.15	883.95	630.85	674.85	1054.55	796	778.05	592.55	832.1	590.85	874.4
C6	75.9	244.3	32.7	180.8	27.9	65.6	87.6	70.5	19.2	31.9	56.5	39.1	44.4	30.2	31.4	38	41.2	133.2	47.4	75.9	42.3	401.4	44.2	96.3	616.3
IL9R	6.9	33.95	40.8	25.3	15.5	20.85	41	44.05	22.8	17.2	13.65	29.35	39.5	33.55	28.3	26.05	27.45	34.75	24.4	38.65	35.5	22.85	40.65	24.1	43.35
MUC3A	142.2	169.6	114.2	183	136.1	153.8	121.8	182.6	187.8	136.3	140	117.4	170.2	106.8	131.4	199.3	121.5	139.1	202.9	178.9	138.2	141.5	150.2	213.3	116.2
MRPL12	172.7	100.6	104.8	61.5	106.8	90.8	66	98.4	69.1	112.1	114.2	109.1	132.5	121.6	115.8	131.2	90	80.6	98	143.2	84.4	61	55.1	56	94.3
GRIN2B	32.8	36.45	29.75	32.6	26.8	23.9	41.4	43.5	22.75	20.1	18.65	24.7	26.95	17.15	22.75	46.15	26.3	22.75	20.6	30.65	29.65	23.2	30.15	36.5	23.3
RITA1	32.4	40.2	28.6	44.8	32.6	29.9	36.55	42.7	56.2	44.25	40.75	36	42.2	45.35	55.9	33.8	37.9	39.3	43.4	54.1	41.95	41.55	50.25	42.7	49.85
PTCH1	25.4	26.1	57.1	51.9	12.7	47.4	18	41.3	44	16.9	17	22.7	7.5	36.3	33.8	41.7	36.4	45.8	40.1	20.4	23.7	44.1	43.3	26.5	38.7
CNDP2	741.5	795.8	753	840.6	815.5	698.3	872.1	853.6	624.3	1024	1069.3	899.3	964.4	879.1	991.1	1074.6	721.1	800	787	1084.3	773.6	914.3	834.1	859.1	913
EIF2B5	157.2	145.7	136.3	128.5	139.4	107	125.2	173.6	87	144.4	104.9	118.1	112.1	123.6	136.4	163.9	113.5	95.6	171.5	200.6	154.4	97.6	206.4	131.9	133.9
ALAD	34.15	35.9	59.2	29.6	50.55	44.4	38.3	76.7	42.8	51.9	30.9	35.4	62.05	63.25	48.15	32.45	60.7	60	29.3	56.9	45.6	41.9	55.45	58.25	45.55
PDE6C	0.5	1.1	2.7	0.3	0.6	0.3	1.2	2.1	6.8	0.5	1.5	0.9	1.1	1.5	0.9	1	0.9	1.9	2.6	1	0.9	0.6	1.5	1	1.5
EMR2	38.1	7.3	10.3	40.2	41	27.1	59.5	7.8	10	35.8	6.2	14.8	3.4	10	13.3	33.7	19.1	54.1	35.4	9.4	3.8	32.1	26	83.9	11.3
WHAMMP2	27.9	23.15	28.9	32.1	14.8	34	26.55	29.1	10.85	16.5	13.55	12.4	24.2	17.15	17.45	27	11.55	32.45	22.8	35.65	17.2	32.4	41.65	21.25	21.95
LOC101930075	103.7	207.6	116.3	335	204.3	147.4	131.3	281.3	153.6	127.5	138	77.6	180.9	194.8	166.4	265.2	143.6	173.9	116.4	329.2	142.4	149.3	391.6	178.5	232.5
GGA2	69.8	64.3	60.6	62	41.7	59.45	73.75	55.6	67	73.25	65	55.6	65.75	64.2	73.35	57.1	68.25	62.85	52.95	49.15	56.55	65.3	75.05	64.4	63.5
NPHS1	10.4	5.9	3.6	48.6	13.3	4.8	24.4	5	51.6	3.5	23.2	15.1	30.5	4	19.9	5.3	3	10.9	16.2	7.3	18.3	6.6	9.8	29.5	9.9
METTL17	202.4	209.6	256.6	198.2	227.1	169.1	197.6	179.2	168	176.5	155.4	163.3	248.8	172.4	249.5	227.9	185.3	236	147.7	186.6	176.3	159.3	212.8	134.7	146
RAB11A	566.1	349.8	436.25	334.35	421.15	442.2	406.5	302.55	523	504	545.6	551.3	440.6	460.6	432.8	352.3	470.15	353.5	433.35	186.3	474.7	401.85	326.1	436.6	427.65
PLXNB2	637.25	477.25	473.25	1000.9	824.9	542.45	628.3	1007.45	552.1	781.9	784.4	410.4	718.5	827.4	740.9	922	665.15	956.6	622.9	980.95	807.9	775.75	999.15	734.05	765.7
FOXB1	1.9	10.7	2.7	4.5	16.2	1.4	13.5	3.3	16.8	8.2	8.3	3.1	8.2	5.2	3	26.9	10.4	15.5	1.8	22.2	10	8.3	3	14.9	4.2
CNPPD1	72.75	62.3	55.4	108	95.8	60.25	92.95	82.7	77	91.7	50.6	73.2	76.5	99.35	121.05	93.25	86.85	49.5	97.35	149.5	68.75	74.8	111.25	57.65	89.6
PACSIN3	3.5	11.1	6.4	5.9	34.3	14.7	4.6	13.8	29.7	9.3	4.6	15.7	22.4	12.7	26	5.2	14.3	13.7	50.5	9.1	31.9	5.3	4	19.9	6.8
LRRC8B	115.7	82	136.4	54.9	72.5	77.85	82	64.65	111.5	73.05	70.75	75	78.3	90.7	72.85	64.3	68.2	78.05	77.25	57.15	70	84.5	61.25	61.4	80.7
HR	10.35	37	15.85	48	34.05	27.45	65.15	27.65	25.1	18.4	23.55	23.1	37.9	29.75	16.55	24.5	30.35	30.5	29.8	31.35	18.65	31.7	40.95	30.55	31.55
XDH	80	129.5	147.4	119.6	72.3	57.4	161.2	119.9	95.7	74.7	75.8	114.4	125.8	74	58.5	74	94	61.9	90.5	93.8	94.9	90.4	87.3	144.3	80.1
PKLR	5	3.8	7.6	6.5	9.1	5.7	5.5	6.5	10.2	2.8	6.2	2.8	4	5	4	5.2	8.7	6.2	3.9	10.6	3.4	6.2	3.7	6.9	3.3
MCF2L-AS1	24.6	34.5	10.6	23.7	24.2	36.7	8.2	9.5	40.7	5.3	5.3	20.4	25.8	18.8	6.8	13	42.4	33.1	3.4	32.4	8	21	25	31.2	22.5
TCOF1	56.9	69.85	54.05	38.95	54.45	66.8	50.55	83.5	67.15	58.2	50.45	51.35	84.5	57.3	63.9	96.8	56.15	73.2	65.25	87.85	64.6	64.5	62.8	45.75	56.8
GPM6B	17.95	61.9	34.25	31.2	30.05	22	14.65	27.05	39.7	37.9	26.75	9.5	30.75	32	10.7	23.1	34.3	43	26.65	45.15	33.85	20.7	31.7	28.35	54.3
APC2	8.4	6.75	5.1	12.85	15.7	14.65	7.1	9.75	7.7	9.15	8.8	12.45	8.9	6.1	4.1	7.5	10.95	20	5.6	25.4	6.25	12.55	24	3.35	6.75
ACD	56	77.9	7.5	119.8	84.9	18	17.8	137.5	10.2	65.8	6.4	11.2	67.7	13.3	90.6	156.8	62.2	111.3	43.5	24.9	101.2	69.1	54.1	82.8	76.8
AASS	14.9	8.65	20.5	3.55	12.85	9.85	9.7	15.45	13.3	10.55	16.15	10.2	26	6.25	10.9	10.85	22.45	20.3	3.9	10.9	19.75	16.2	11.95	7.4	2.7
UBE4B	11.25	36.05	37.45	16.75	16.25	35.8	12.25	6.85	24.8	40.9	34.75	37.9	26.8	23.9	14.45	41.75	18.65	26.9	16.05	9.35	27.9	45.9	11.5	26.8	24.4
ALOX12P2	19.7	8.8	20.8	15.5	21.3	16.6	12.8	17.2	36.7	9.3	19.5	15.4	20.2	14.5	17.7	14.2	16.1	21.5	19.5	19.4	35.2	14.7	6.8	24.5	12.6
NIT2	261	205.5	219.9	120.3	236.5	183	134.3	221.8	181.6	289.8	317	144.7	173.8	175	265.1	195	183.5	195.1	247.2	131.3	279.3	174.6	182.6	191.3	221.1
TLX1	2.7	5.3	3.2	3.8	14.8	3.5	6.7	8.7	4.6	4.3	3.6	5.2	3.8	4.5	3.1	8.1	4.1	4.2	2	7.2	4.5	4.1	10.1	4.2	4.7
CHMP4A	144.2	127.35	111.25	158.5	234.05	88.2	150.25	229.8	100.35	129.9	126.85	127.55	156.85	122.1	148.45	268.25	122.55	120.25	206.35	368.15	97.6	135.6	270.85	92.25	171.4
POLR2G	452.5	253.8	406.3	365.2	419.4	347	367.9	405.8	308	442.3	406.5	467.4	382.5	364.2	431	431.3	302.4	376.3	420.5	477.9	395.7	364.7	326.7	260	364.2
APTX	156.8	187.2	129.9	204.7	175.2	185.2	114.1	186.6	151.6	186.8	197.7	115.8	176.5	191.9	213.8	262.4	168.5	217	168.5	218.4	194.6	162.1	273	145	230.2
SLC12A9	126.8	125	82.8	135.3	131.2	88.1	108.6	141.8	167.6	120.5	113.8	78.9	122.4	96.7	83.6	110.8	96.7	125.9	57.6	163.5	133.4	86	140.9	222.3	110.4
RXRG	26	39.8	58	57.5	57.1	41.3	52	35.9	39.8	27.1	40.2	24.5	60.5	35.5	32.4	61.2	56.8	53.3	57.5	71.5	23.6	53.4	53.2	49.3	33.3
CDC123	218.5	213.7	241.6	208.2	300.9	275.4	271.9	225.9	152.6	264.2	199.8	313.8	233.2	275.2	213.9	271.8	233.6	213.5	230	256.2	233.5	285.9	161.5	177.5	253.5
SLC2A2	3.8	2.4	3.3	3.6	1.6	2.9	1.6	2.6	1.6	1.4	1.5	2.3	1.9	1	2.1	1.9	2.3	2.9	1.7	2.2	2.7	4.4	4.9	3.5	1.1
VCL	178.6	119.5	145.9	119.65	133.05	119.15	207.1	117.2	158.5	171.9	124.8	177.3	165.2	123.35	111.8	99	130.75	116.3	139.35	94.2	99	150.55	73.5	123.75	97.95
ADARB1	5.1	9.2	6.5	8.5	8.6	5.3	9.6	5.3	15.6	7.5	5.4	4.2	7	3.8	3.3	4.1	3.4	7.9	5.9	5.8	4.7	6.7	6.5	8.2	5.4
SMPD2	124.3	108.7	91.6	69.4	148	102.8	125.7	211.2	93.2	176.8	129	52.5	119.5	140.3	185.5	109.9	101.6	129.6	175.3	152.3	167.3	173.4	141.1	190.9	202.8
MAD2L1BP	130.2	115.5	90.1	107.7	85.4	104.6	70.3	129.4	101.2	99.8	98.5	119	106.1	68.9	78.1	116.2	93.3	104.5	98.7	79.4	96.1	112.8	112.3	98.3	76
DLX5	2.8	21.8	23.2	6.9	13.6	7.6	40.4	6.1	18.7	35.8	1.9	10.3	3.4	8.8	4.6	13.6	4.9	13.8	24.1	22.9	1.9	22.7	4.6	5.6	6.6
UBE2D1	10.6	16.8	24.9	34.6	15.1	10.1	16.3	24.3	22.8	14.9	12.3	11.8	15.7	12.3	10.5	7.9	11.1	35	2.3	26.3	3	14.6	11	25.8	3.5
TRIM29	245.1	242.1	220.2	272.7	206.7	235.7	197.1	149.3	280.8	318.1	276.6	247.4	334	256.2	206.2	146.5	174	250.8	195	225.8	212.8	280.7	84.3	229	170.5
GPR137B	62	63.6	71.2	15.8	39.8	57.4	51.2	57.1	36.4	61.5	33.7	78.8	49	57.2	50.1	44	41.7	58	64.3	17.9	42.1	52.7	17.9	33.9	46.3
FAM117A	83.6	124	96.8	126.2	126.9	148.8	130.8	167.4	145.4	120.2	120.8	111	99.2	172.4	119.2	164.8	179	169.4	98.2	167.2	124.3	132.4	197.8	187.3	148.4
LEPROTL1	183.3	152.1	168.5	161.6	191.15	180.6	155.1	144	219.15	204.4	192.1	174.75	143	167	195.6	175.3	167.7	213.1	173.85	165.25	200.1	189.15	169	181.7	203.75
KRT76	3.8	4	9.1	6.5	4.7	3.4	8.6	5.2	8	3.6	4.9	5.6	5.8	7.3	3.5	6.3	3.6	5.3	3.8	8.8	4.1	4.4	12.5	4.9	3.5
CDK4	173.9	178.8	159.8	148.5	183.4	213.2	126.3	200.5	192.9	187.6	162.1	195.5	191.7	173	135.5	192.7	159.5	203.8	155.1	140.6	165.8	156.3	139.2	130	147.2
TSPYL1	179.5	201.3	261.4	172.2	268.9	373.1	182.5	144.2	225.2	317.1	222.4	296.4	166.4	362.1	240.4	151.9	346.5	238.4	258.2	108.2	277.9	210	169.6	261.3	291.4
CBWD1	84.6	88.1	87.9	80.5	88.7	90.1	98.3	92.3	59.8	68.3	60.3	60	96.5	105.7	92.5	62.1	61.6	55.1	68.8	81.9	67	82.5	140.8	60.5	91.1
CIDEA	11.2	7.3	6	6.2	15.7	6.5	7.5	10.7	5.2	8.2	30.2	8	7	10	3.5	6.9	9.3	6.2	6.9	9.9	13.5	16	16.5	6.1	6.1
SLC25A6	744.05	602.45	658.25	495.2	815.85	982.5	596.05	824	819.3	864.55	620.45	815.95	815.3	881.1	521	767.4	689.3	954.75	841.75	721.6	707.45	644.55	642.25	699.25	681.35
EFNB1	27.1	7.6	10.1	6.2	32.8	24.9	16.3	31.7	26.7	14.7	11.7	38.8	9.9	10.2	32	28.8	11.4	10.2	20	12.5	36.4	41.1	16.4	41.5	26.4
ENO1	152.2	139.4	179.3	121.8	116.1	157.6	181.8	119	199.8	214.2	146	398.1	157.8	133.3	129.9	153.3	142.5	147.9	187	168.4	159.4	190.1	63.6	173.2	138.5
CALHM2	22.45	8.6	20.25	23.45	11.1	17.2	26.95	19.45	11.85	27.8	11.7	27.6	10.1	15.65	22.6	9.8	12.5	28.85	31.9	26.8	17.6	15.25	18.45	16.6	20.25
TSHZ2	82.7	63.9	127.6	62.9	116.8	63.7	30.4	100.5	67.9	114.5	94	76.2	82	61.2	45.8	112.1	65.7	99.3	101.9	86.1	29	83.9	129.8	71.9	74.4
NBEAL1	3444	4566.3	3494.8	3544.5	4949.1	3629.8	4037.8	5525.1	3581.4	4440.9	3149.8	3072.7	4005.4	3884.5	3224.6	5112.3	3420	4828.2	4736.1	5030.2	3297	2951.3	5598.3	2878.4	4013.6
CLCN1	38.8	9.8	40.7	20.1	10.9	38.5	11.7	12.6	13.6	37.1	25.5	21	27.2	26.7	10.2	9	30.1	43.7	53.2	7.2	30.4	19.5	5	18.4	12.1
AFTPH	716.7	556.9	582	766	682.9	521.5	596.7	729.7	553.9	557	518.2	510.9	563.1	487	496.7	697.4	507.7	653.4	724.5	640.2	561.1	683.7	457	625.4	540
CRYZL1	49.7	75.6	56.3	67.6	66.6	71.3	69.5	45.7	94.3	61.6	53.3	61.7	59.9	51.7	53.7	49.3	66.1	66.2	54.7	49.7	49.1	72.1	85.9	54	55.6
DAD1	716	591.9	477.9	289.5	424.8	646.3	385.9	408.5	488	479.2	497.9	481.1	411.8	498.2	326.6	365	523.8	375.3	667.2	268.7	551.1	440.8	369.7	466.4	442.6
MADD	144.15	128.05	138.95	194.2	200.1	145.2	140.9	217.5	136.05	148.45	137.65	137.3	145.5	130.6	125.7	190.95	131	118.95	143.4	259.05	133.55	144.35	203.25	121.65	143.6
C4orf46	1383.4	1434.2	1231.2	1359	2573.5	1426.9	1456	2594.2	1287.9	1437.2	1401.9	1092.2	1280.7	1658.5	1395.5	2099.4	1182.8	1607.8	1863	2745.2	1467.9	1247.9	2374.9	1121.8	2058.3
SNX1	40.9	19.45	35.1	16.7	36.05	32.35	20.4	29.6	36.7	55.45	34.6	40.7	33.95	36.8	52	9.8	32.65	27.3	40.5	25.35	42.25	31.1	30.8	33.85	35.3
LSM14A	102.4	152.4	168.9	73.5	109.8	143.9	58.7	86	176.6	130.9	106.3	115.3	108.8	140.8	95.4	86.7	122.7	190.3	102.5	68.2	153.5	114.2	89.1	126.7	113.8
LIF	39.5	87.4	28.7	65.1	57.6	44.7	87.3	37	28.1	57.6	49.5	49.3	60.7	45	67.2	94.9	32.2	92	47.9	62.3	67.9	16.1	74.2	101.4	36.2
NFIL3	81	36.6	82	98	61.6	61.5	75.3	51.4	63	86.4	68.1	81.7	55.2	72.3	69.4	70.4	66.1	79.8	120.2	72	82.7	72.8	49.2	108.5	75.8
UFL1	65.2	90.4	99.15	51.7	51.75	106.65	61.45	76.2	88.95	65.1	51.6	79.35	48.05	74.2	73.9	81.15	71.05	49.6	41.65	62.25	90.4	54.35	76.35	72.85	83.7
CORO2B	56.1	95.4	80.7	63.1	6.5	42.3	88.7	56	23.7	32.6	8.9	9.7	36.3	23.2	34.7	11.8	120.9	15.6	43.4	11.1	4.7	86.5	39.5	32.7	9.3
AMPD1	67.2	48.6	33.1	77.9	27.3	48.9	76.6	40.1	39.3	35.1	30.8	35.2	53.1	33.1	21.8	27.6	40.9	55.7	46.4	26.7	46.1	54.6	51.9	47.5	44.8
FUT8	97.4	60.2	47.1	66	35	52	20.4	79.6	59.6	75.1	61.2	104.2	73.2	56.4	60.8	27.3	38.3	41.7	103.3	20.1	55.8	40.3	72.3	17.1	51.1
TMBIM6	2412.15	1745.7	1750.9	1952.05	1430.2	1552.55	1311.55	1373.6	2016.5	1793.6	1923.9	1624.7	1703.8	1645.35	1517.6	1368.95	1739.85	1924.15	2169	1118.1	1594.9	2038.75	940.75	2289	1672.15
TMOD3	10.4	20.9	10.3	21.4	22.8	26.5	24.9	7.2	18.6	15.9	17.2	24.6	11.7	12.3	9	2.2	6.1	2.3	8.3	1.5	28.1	3.9	16.8	2.9	8.7
RPL12	3477.8	4566	2654.65	3307.5	4720.4	3780.15	3417.6	5265.35	3140.85	4231.3	2706.95	2794	3664.65	3808.4	2921.25	5275.9	3360.3	4755.6	4704.25	4325.95	3278.05	2989.05	4915.25	2967.55	3801.9
FBXO22	14.1	4.6	13	4.1	2.5	2.7	4.2	5.9	4.8	2.3	16.7	6.4	3.9	5.9	2.1	13.7	3.5	2.5	9	8.4	21.4	18.5	15.6	2.3	3.7
C19orf57	74.9	40.4	46.4	75.6	57.4	70.5	29.6	19.5	14.1	8	13.1	14.1	65.4	50.4	29.5	21.7	32.1	81.1	16	22.4	76.2	18.9	14.5	65.6	14.9
FASTKD2	59.4	65.3	63.05	23.2	82.35	70.15	84.2	81.25	50.95	72.2	63.9	72.3	78.9	60.95	78.5	90	57.85	71	69.8	76.35	49	51.85	60.5	63.5	63.35
INADL	24.7	18.8	27.2	18.95	36.25	26.75	30.05	34.1	16.2	14.85	17.55	23.65	26.3	30.1	22.1	30.75	16.95	23.9	7.55	23.1	22.95	19.45	34.75	20.8	38.65
PDC	12.9	7.6	25.3	31.1	1.6	2.1	39.8	19.1	29.4	13.3	19.1	2.4	4.8	3.4	16.4	19.1	2.8	36.4	34.4	23.8	11.3	26.4	18.6	16.5	18.3
BAIAP2L2	1.4	19.9	5.4	19.9	6.5	25.1	17.2	3.2	28	3.7	5.9	11.3	5.9	2.5	4.3	3.3	20.7	10.5	16.7	27.4	2.2	20.3	3	6.8	6.2
SHMT1	30.8	55	39.6	63	50.4	46.5	69.7	91	61.4	52.5	19.5	25	52	29.4	52.7	75.6	35.6	31.7	57.4	89.6	40.8	37.6	109	63	60.7
SERPINI1	38.5	59.2	47.9	47	34.2	57.1	15.1	27.6	53.7	23.9	48.6	30.7	54.1	50.6	35.1	38.3	31.9	48.3	48.5	10.7	49.3	28.8	51	14.6	55.9
HDAC1	347.8	267.3	246.8	260.2	336.8	245.4	244.5	255	242.3	342.8	293.3	360.9	314.5	310.2	308.5	248.4	253.8	270.6	325.5	260.9	261	251.3	288.8	192.3	364.3
TMEM8A	105.6	70.4	67.1	73.5	81	43.4	68.3	111.7	67.8	92.7	78.6	90.7	52.2	75.2	83.4	79.2	87.9	63	108.8	96.4	59.2	67.5	86.4	72.7	75.4
